1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35.06,37.04,48.2,42.8,39.02,53.96,53.06,55.76,46.4,39.02,44.06,48.92,30.02,28.04,55.4,19.94,30,37.4,37
35.06,32.36,50,42.8,37.94,53.96,51.98,57.56,44.6,37.94,42.98,48.92,28.94,26.06,55.4,24.08,30,35.6,36
33.98,31.82,50,41,37.04,53.06,51.08,59,44.6,37.04,42.08,48.92,28.04,26.06,53.6,21.02,30,35.6,36
35.96,32.18,48.2,37.4,35.06,51.98,57.92,60.8,42.8,35.96,37.94,48.92,30.02,26.96,53.6,19.94,30,33.8,35.1
35.96,34.52,48.02,37.4,35.06,51.98,55.94,62.6,42.8,35.96,39.02,48.02,30.02,24.98,53.6,24.98,30,33.8,36
35.06,40.82,47.84,35.6,35.06,51.08,57.02,64.04,41,37.04,41,48.02,28.94,24.98,53.6,21.02,30,33.8,33.1
35.96,35.24,48.2,37.4,37.04,50,64.04,62.96,41,35.96,41,48.02,28.94,24.98,53.6,21.92,30,35.6,30
37.94,43.52,46.4,37.4,37.04,51.08,59,62.96,42.8,39.92,42.08,48.02,28.04,28.94,53.6,26.06,30.9,35.6,28.9
37.94,38.84,48.2,42.8,48.02,55.04,62.06,66.02,50,42.98,42.98,48.92,33.98,33.08,57.2,35.06,32,35.6,30
42.08,50.36,51.8,48.2,57.92,55.94,66.02,69.08,53.6,53.06,44.96,48.02,41,37.94,59,41,33.1,35.6,39
44.06,52.7,53.6,51.8,62.06,57.02,69.98,71.96,59,55.04,46.4,48.92,44.06,42.08,62.6,44.96,33.1,37.4,43
51.08,55.04,55.4,55.4,68,57.92,71.96,73.04,64.4,57.92,48.02,48.92,48.02,48.02,64.4,48.92,34,39.2,45
51.08,55.04,59,59,71.96,60.08,71.96,75.02,64.4,60.98,48.02,48.92,51.08,48.92,66.2,48.92,35.1,41,46
46.94,55.94,57.2,60.8,66.92,60.08,73.04,73.94,66.2,62.96,48.92,48.92,51.98,50,69.8,50,34,39.2,46.9
46.94,57.02,62.6,62.6,64.94,62.06,71.06,71.96,68,62.96,48.92,48.92,53.06,50,71.6,53.06,34,37.4,45
46.04,55.04,64.4,60.8,64.04,62.06,68,71.06,69.8,62.96,48.92,48.92,53.06,50,71.6,50,34,33.8,41
44.06,50,62.6,55.4,53.96,59,64.94,66.02,64.4,60.98,46.94,48.02,50,44.06,71.6,44.96,34,33.8,39
39.02,46.04,59,53.6,46.94,59,62.06,64.94,59,59,44.96,46.94,44.06,41,69.8,42.08,34,33.8,39
39.92,37.94,59,51.8,44.96,57.92,60.98,60.08,57.2,57.92,44.06,46.94,42.98,39.92,66.2,37.04,34,33.8,37
37.94,37.94,53.6,48.2,42.98,57.92,57.92,57.02,53.6,55.04,42.98,46.94,39.92,33.98,64.4,42.98,33.1,33.8,35.1
37.94,39.02,51.8,46.4,39.92,57.02,57.02,55.94,53.6,51.98,42.98,46.94,37.04,33.08,62.6,41,33.1,33.8,36
39.02,39.92,51.8,42.8,42.98,55.04,57.02,55.94,50,53.96,42.98,44.96,37.04,32,60.8,37.94,33.1,33.8,35.1
39.92,37.04,51.8,41,44.06,55.04,53.96,55.04,50,53.06,44.06,42.98,35.06,30.92,60.8,39.92,33.1,33.8,33.1
41,35.96,50,39.2,42.98,53.96,53.06,53.06,48.2,50,44.06,41,33.98,28.04,58.82,35.06,33.1,33.8,34
39.92,37.94,48.2,39.2,42.98,53.96,51.98,52.16,48.2,48.92,42.08,41,32,30.02,57.2,32,33.1,33.8,32
42.08,33.08,50,37.4,41,53.06,51.98,51.26,46.4,46.94,39.92,39.92,30.92,30.02,55.4,32,30.9,33.8,30.9
42.98,33.98,44.6,37.4,42.08,51.98,51.08,50,46.4,46.94,42.08,39.92,33.08,28.04,55.4,33.98,30.9,33.8,30.9
46.94,39.92,46.4,37.4,42.98,53.06,50,49.1,44.6,46.94,42.08,37.94,33.08,28.04,57.2,32,30.9,33.8,30.9
48.02,41,50,35.6,44.06,53.06,50,48.2,44.6,46.04,42.8,39.02,33.98,30.02,57.2,30.02,32,33.8,32
46.94,37.04,50,33.8,42.08,53.06,50,46.94,44.6,48.02,41,39.02,33.08,30.02,53.6,30.92,32,33.8,30
46.94,42.08,48.2,35.6,39.92,51.98,48.92,53.06,42.8,48.02,42.08,39.02,33.08,30.02,55.4,30.02,32,33.8,28
46.94,35.96,48.2,35.6,42.98,51.98,53.96,51.08,46.4,48.02,42.08,41,33.08,32,53.6,30.02,33.1,33.8,28
46.94,44.06,55.4,42.8,50,53.06,59,57.02,54.5,53.06,42.98,42.08,39.02,37.04,57.2,35.06,33.1,32,30
48.02,51.08,57.2,46.4,59,53.96,68,66.92,62.6,55.04,42.98,44.06,42.98,39.92,62.6,39.92,34,33.8,36
48.92,55.94,62.6,51.8,62.06,55.04,71.96,73.04,68,62.06,42.98,44.96,48.02,44.96,69.8,42.08,34,35.6,39
50,55.94,66.2,53.6,62.06,55.04,73.04,75.92,73.4,64.04,44.06,46.04,50,46.94,73.4,44.96,35.1,39.2,43
48.92,57.02,60.8,57.2,60.98,55.04,73.94,71.06,77,66.02,44.06,48.02,50,48.92,73.4,48.02,36,38.5,44.1
48.92,57.02,62.6,60.8,62.06,55.04,73.94,69.98,78.8,66.02,42.8,50,51.08,50,75.2,48.92,36,37.4,44.1
46.94,55.94,62.6,60.8,59,55.04,73.94,69.98,75.2,66.92,42.98,44.96,51.08,50,75.2,48.02,36,37.4,43
46.94,55.94,64.4,62.6,57.92,55.04,73.94,69.08,71.6,66.02,42.98,46.04,51.08,48.92,77,46.94,36,37.4,41
46.04,53.96,55.4,57.2,55.94,55.04,71.96,66.02,68,62.96,42.08,44.96,48.92,46.04,78.8,42.98,35.1,37.4,36
46.04,51.98,57.2,53.6,53.96,55.04,66.02,60.08,62.6,62.06,42.08,44.06,44.96,44.96,75.2,39.02,35.1,37.4,36
46.94,51.08,60.8,53.6,53.06,55.04,62.06,60.98,60.8,60.08,41,42.98,42.98,44.06,71.6,37.94,36,37.4,37.9
46.94,48.02,55.4,50,51.98,55.04,60.98,57.92,55.4,59,41,42.98,42.08,41,69.8,37.94,35.1,35.6,39
46.04,42.08,55.4,48.2,51.08,55.04,60.98,55.04,53.6,57.02,41,39.92,39.02,39.92,66.2,37.94,36,37.4,39
48.92,37.94,57.2,46.4,51.08,55.04,59,53.06,51.8,55.04,41,39.92,39.02,39.92,63.32,37.94,37,37.4,39
48.02,37.04,57.2,44.6,51.98,55.04,55.04,51.08,50,55.94,41,37.04,39.92,39.92,62.24,39.02,37,35.6,39
48.02,41,60.8,42.8,50,55.04,55.04,48.92,48.2,55.04,42.08,35.96,37.04,37.94,61.16,39.02,37.9,37.4,37.9
48.02,33.98,60.62,40.64,48.92,57.02,53.06,48.56,47.3,53.96,42.08,35.96,37.04,39.02,58.1,39.02,35.1,35.6,37
50,35.96,60.8,39.2,48.02,57.02,51.08,48.2,46.4,51.98,42.08,33.98,39.02,39.02,57.02,39.02,36,37.4,37.9
48.92,39.02,59,37.4,48.02,55.94,51.08,47.48,46.4,57.92,42.08,35.06,39.92,39.02,55.94,39.02,36,37.4,39
51.08,33.08,57.2,35.6,46.94,55.04,50,47.12,46.4,55.94,41,33.98,39.02,39.02,53.06,39.02,39,37.4,37
51.08,33.08,57.2,35.6,46.94,53.06,48.92,46.76,46.4,53.06,41,33.08,37.94,37.04,53.78,39.02,37.9,37.4,37
51.98,32,55.4,35.6,46.94,53.06,48.02,46.04,46.4,53.06,41,30.02,35.06,35.06,52.7,37.04,39,35.6,36
51.08,37.04,57.2,35.6,46.94,53.06,50,46.04,48.2,51.98,41,30.92,33.98,37.04,53.24,35.96,39.9,33.8,34
48.92,33.98,55.4,37.4,48.02,53.06,53.06,48.92,51.8,55.94,41,30.92,35.06,37.94,50.36,37.04,39,33.8,34
46.94,39.02,57.2,46.4,48.02,55.04,57.02,55.04,59,55.94,41,35.96,39.02,39.92,49.28,44.06,39,32,33.1
46.94,48.92,60.8,51.8,48.02,57.92,62.96,60.98,64.4,60.98,42.98,42.08,44.06,44.06,50,48.02,39,30.2,34
48.02,50,59,57.2,48.92,57.92,66.92,64.94,69.8,62.06,46.04,44.96,50,46.04,53.96,51.98,39,30.2,36
48.92,55.94,64.4,60.8,50,59,66.92,68,71.6,62.06,46.94,46.04,51.98,46.04,62.6,53.96,39,30.2,37
48.92,55.94,66.2,62.6,51.98,59,64.04,66.02,73.4,62.06,51.08,48.02,51.08,48.02,62.6,55.94,39,30.2,37.9
