1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
35.06,37.04,48.2,42.8,39.02,53.96,53.06,55.76,46.4,39.02,44.06,48.92,30.02,28.04,55.4,19.94,30,37.4,37,46.4,33.8,21,30.2,41,32.7,33.1,48.6,28.4,23,28.4,41,30.2,46,42.8,37.4,41,41,30,27,42.6,42.1,37.4,36,37,38.7,42.8,19,50,39.2,29.5,18,42.8,41,24.8,33.8,34.9,24.1,34,25,42.8,37,39.2,37,46.4,28,32,17.1,30.7,24.8,34.7,23.5,21.9,23,12.6,17.8,21.9,21,27,35.6,10,26.6,1,1,18,24.8,37,28,1.9,-0.4,1.8,30,25.3,21,23.9,-5.8,33.98
35.06,32.36,50,42.8,37.94,53.96,51.98,57.56,44.6,37.94,42.98,48.92,28.94,26.06,55.4,24.08,30,35.6,36,45,33.8,21,30.2,41,32.4,33.1,49.3,28.4,23,26.6,41.9,32,45,41,35.6,41,42.8,30,27,42.8,42.1,37,35.4,37.9,37.9,42.8,19,51.1,41,28.9,19.6,42.8,41,26.6,35.2,32.9,24.1,32.9,25,44.6,36,39.2,37,46.4,27.3,32,18,30.7,21.2,36,23.7,21.2,23,12,19.6,21.9,22.1,26.8,35.6,6.1,30.2,-0.9,-0.9,18,23,36,23,1.9,-2,1.8,27,24.1,21,23,-5.8,32.9
33.98,31.82,50,41,37.04,53.06,51.08,59,44.6,37.04,42.08,48.92,28.04,26.06,53.6,21.02,30,35.6,36,42.1,33.8,21.9,30.2,41,32.2,34,49.8,28.4,23,26.6,42.8,30.2,46.9,41,35.6,41,42.8,30,27,39.2,42.1,37,34.9,37,37.4,42.8,19,52,41,28.4,20.7,41,41,24.8,36.5,34,24.1,32,26.1,44.6,34,39.2,37,46.4,26.8,32,17.1,30.6,21.2,35.2,24.3,20.1,21.9,11.5,19.6,17.1,19.6,26.6,35.6,5,28.4,-2,-0.2,16.7,24.8,36,24.1,3.9,-3.1,1.8,24.1,26.4,21.9,19.9,-5.8,32.36
35.96,32.18,48.2,37.4,35.06,51.98,57.92,60.8,42.8,35.96,37.94,48.92,30.02,26.96,53.6,19.94,30,33.8,35.1,44.1,33.8,23,30.2,41,32.4,34,50.4,28.4,23,26.6,43.7,28.4,46.9,41,33.8,42.1,42.8,30,27,39.2,42.1,37.9,34.5,37.9,36.9,42.1,19,52,39.2,28.4,19.9,41,39.9,24.8,38.3,34,24.1,30.9,25,44.6,36,39.2,36,46.6,26.1,30.9,18,30.6,21.2,36.5,24.1,19.6,21.9,10.9,19.4,18,18.9,26.4,33.8,6.1,26.6,-4,0.3,15.3,24.8,35.1,21.9,1,-4,1.6,21.9,28.6,21.9,16.9,-5.8,32
35.96,34.52,48.02,37.4,35.06,51.98,55.94,62.6,42.8,35.96,39.02,48.02,30.02,24.98,53.6,24.98,30,33.8,36,45,33.8,24.1,28.4,41,32.5,35.1,50.9,26.6,22.3,26.6,44.6,28.4,48,41,33.8,43,42.8,30,26.1,39.2,42.1,37.9,34.2,39,36.1,41,19.9,48.9,37.4,28.4,19.9,42.8,39.9,26.6,39.7,34.9,23,30,25,44.6,30,39.2,37,46.8,25.7,30.9,18,31.1,21.2,37.8,24.6,19.6,21,4.6,19.4,19,16.2,26.2,33.8,6.1,23,-5.1,1,14,24.8,36,19,6.1,-5.1,1.4,28.9,30.9,21.9,16,-5.8,31.64
35.06,40.82,47.84,35.6,35.06,51.08,57.02,64.04,41,37.04,41,48.02,28.94,24.98,53.6,21.02,30,33.8,33.1,44.1,33.8,24.1,28.4,41,32.2,35.1,51.8,26.6,21.7,35.6,42.8,26.6,46.9,41,33.8,46,42.8,30,26.1,38.3,42.1,37.9,33.4,39,35.6,41,19,48.9,37,28.4,19.8,44.6,39.9,26.6,41.4,32.9,21,28.9,24.1,44.6,33.1,39.2,37,46.4,25.3,30.9,19,33.6,21.2,37.2,24.3,19.4,21,5,19.4,19,17.2,24.8,32,6.1,23,-4,-0.9,16.3,26.6,33.1,19.9,6.1,-4,1.9,28.9,29.7,21.9,14.9,-5.8,31.1
35.96,35.24,48.2,37.4,37.04,50,64.04,62.96,41,35.96,41,48.02,28.94,24.98,53.6,21.92,30,35.6,30,43,35.6,24.8,26.6,41,32,35.1,50.7,26.6,21,39.2,42.8,26.6,46.9,39.2,35.6,44.1,42.8,30,26.1,36.9,41,37,36.3,39,35.1,39.2,19.9,48,37,28.4,19,42.8,39,23,40.8,32,21,28,24.1,44.6,32,37.4,37.9,46.4,25,30.9,19.9,33.6,21.2,38.5,24.8,15.8,19,5,19.4,19,16.5,24.8,32,6.1,23,-4,-3.1,18.7,26.6,30,19,1.9,-3.1,1.9,27,28.2,23,14,-5.8,30.92
37.94,43.52,46.4,37.4,37.04,51.08,59,62.96,42.8,39.92,42.08,48.02,28.04,28.94,53.6,26.06,30.9,35.6,28.9,39.9,33.8,26.1,26.6,41,32,35.1,50.5,28.4,23,39.2,41,26.6,46,39.2,35.6,44.1,42.8,30.9,26.1,35.6,42.1,37,36,39,34.3,39.2,19,48.9,36.7,26.6,17.6,42.8,39,23,44.1,32,21,31.1,21.9,44.6,30,37.4,37.9,46.4,27.3,30.9,21,34,21.2,39.7,26.6,8.6,19.9,3.9,19.4,19,17.6,24.4,32,7,30.2,-5.1,-5.1,21,30.2,28.9,19,1.9,-2,-0.9,25,27,23,14,-2.2,30.92
37.94,38.84,48.2,42.8,48.02,55.04,62.06,66.02,50,42.98,42.98,48.92,33.98,33.08,57.2,35.06,32,35.6,30,39,35.6,26.1,28.4,41,32,35.1,50.5,28.4,25,39.2,39.2,28.2,46.9,41,35.6,46,44.6,32,26.1,37.4,42.1,37,37.9,39.9,33.8,42.8,19,48.9,37.9,30.2,17.2,41,39,26.6,43.5,32,25,34,21,44.6,28.9,37.4,39,46.4,29.7,30.9,21.9,32.9,21.2,41,26.6,8.6,21,7,19.4,19,17.6,21.2,32,9,24.8,-7.1,-3.1,22.6,30.2,30,18,5,-0.4,0,21.9,31.6,23,14,-2.2,30.92
42.08,50.36,51.8,48.2,57.92,55.94,66.02,69.08,53.6,53.06,44.96,48.02,41,37.94,59,41,33.1,35.6,39,42.1,35.6,26.1,28.4,42.1,32,35.1,51.4,28.4,27,39.2,39.2,30.2,48,42.8,35.6,46,42.8,33.1,27,39.2,43,37,39.9,39,33.3,44.6,19.9,48,39.2,33.8,18,39.2,43,32,46.6,32,28,37,25,42.8,32,41,39.9,48.2,32,32,26.1,34,21.2,41.4,30.2,8.6,24.1,9.9,19.4,18,21.2,21.2,33.8,12.9,28.4,0,-0.9,24.4,30.2,39,21.9,12,1.4,3.9,21.9,36.3,25,14.9,-0.4,35.06
