1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35.06,37.04,48.2,42.8,39.02,53.96,53.06,55.76,46.4,39.02,44.06,48.92,30.02,28.04,55.4,19.94
35.06,32.36,50,42.8,37.94,53.96,51.98,57.56,44.6,37.94,42.98,48.92,28.94,26.06,55.4,24.08
33.98,31.82,50,41,37.04,53.06,51.08,59,44.6,37.04,42.08,48.92,28.04,26.06,53.6,21.02
35.96,32.18,48.2,37.4,35.06,51.98,57.92,60.8,42.8,35.96,37.94,48.92,30.02,26.96,53.6,19.94
35.96,34.52,48.02,37.4,35.06,51.98,55.94,62.6,42.8,35.96,39.02,48.02,30.02,24.98,53.6,24.98
35.06,40.82,47.84,35.6,35.06,51.08,57.02,64.04,41,37.04,41,48.02,28.94,24.98,53.6,21.02
35.96,35.24,48.2,37.4,37.04,50,64.04,62.96,41,35.96,41,48.02,28.94,24.98,53.6,21.92
37.94,43.52,46.4,37.4,37.04,51.08,59,62.96,42.8,39.92,42.08,48.02,28.04,28.94,53.6,26.06
37.94,38.84,48.2,42.8,48.02,55.04,62.06,66.02,50,42.98,42.98,48.92,33.98,33.08,57.2,35.06
42.08,50.36,51.8,48.2,57.92,55.94,66.02,69.08,53.6,53.06,44.96,48.02,41,37.94,59,41
44.06,52.7,53.6,51.8,62.06,57.02,69.98,71.96,59,55.04,46.4,48.92,44.06,42.08,62.6,44.96
51.08,55.04,55.4,55.4,68,57.92,71.96,73.04,64.4,57.92,48.02,48.92,48.02,48.02,64.4,48.92
51.08,55.04,59,59,71.96,60.08,71.96,75.02,64.4,60.98,48.02,48.92,51.08,48.92,66.2,48.92
46.94,55.94,57.2,60.8,66.92,60.08,73.04,73.94,66.2,62.96,48.92,48.92,51.98,50,69.8,50
46.94,57.02,62.6,62.6,64.94,62.06,71.06,71.96,68,62.96,48.92,48.92,53.06,50,71.6,53.06
46.04,55.04,64.4,60.8,64.04,62.06,68,71.06,69.8,62.96,48.92,48.92,53.06,50,71.6,50
44.06,50,62.6,55.4,53.96,59,64.94,66.02,64.4,60.98,46.94,48.02,50,44.06,71.6,44.96
39.02,46.04,59,53.6,46.94,59,62.06,64.94,59,59,44.96,46.94,44.06,41,69.8,42.08
39.92,37.94,59,51.8,44.96,57.92,60.98,60.08,57.2,57.92,44.06,46.94,42.98,39.92,66.2,37.04
37.94,37.94,53.6,48.2,42.98,57.92,57.92,57.02,53.6,55.04,42.98,46.94,39.92,33.98,64.4,42.98
37.94,39.02,51.8,46.4,39.92,57.02,57.02,55.94,53.6,51.98,42.98,46.94,37.04,33.08,62.6,41
39.02,39.92,51.8,42.8,42.98,55.04,57.02,55.94,50,53.96,42.98,44.96,37.04,32,60.8,37.94
39.92,37.04,51.8,41,44.06,55.04,53.96,55.04,50,53.06,44.06,42.98,35.06,30.92,60.8,39.92
41,35.96,50,39.2,42.98,53.96,53.06,53.06,48.2,50,44.06,41,33.98,28.04,58.82,35.06
39.92,37.94,48.2,39.2,42.98,53.96,51.98,52.16,48.2,48.92,42.08,41,32,30.02,57.2,32
42.08,33.08,50,37.4,41,53.06,51.98,51.26,46.4,46.94,39.92,39.92,30.92,30.02,55.4,32
42.98,33.98,44.6,37.4,42.08,51.98,51.08,50,46.4,46.94,42.08,39.92,33.08,28.04,55.4,33.98
46.94,39.92,46.4,37.4,42.98,53.06,50,49.1,44.6,46.94,42.08,37.94,33.08,28.04,57.2,32
48.02,41,50,35.6,44.06,53.06,50,48.2,44.6,46.04,42.8,39.02,33.98,30.02,57.2,30.02
46.94,37.04,50,33.8,42.08,53.06,50,46.94,44.6,48.02,41,39.02,33.08,30.02,53.6,30.92
46.94,42.08,48.2,35.6,39.92,51.98,48.92,53.06,42.8,48.02,42.08,39.02,33.08,30.02,55.4,30.02
46.94,35.96,48.2,35.6,42.98,51.98,53.96,51.08,46.4,48.02,42.08,41,33.08,32,53.6,30.02
46.94,44.06,55.4,42.8,50,53.06,59,57.02,54.5,53.06,42.98,42.08,39.02,37.04,57.2,35.06
48.02,51.08,57.2,46.4,59,53.96,68,66.92,62.6,55.04,42.98,44.06,42.98,39.92,62.6,39.92
48.92,55.94,62.6,51.8,62.06,55.04,71.96,73.04,68,62.06,42.98,44.96,48.02,44.96,69.8,42.08
50,55.94,66.2,53.6,62.06,55.04,73.04,75.92,73.4,64.04,44.06,46.04,50,46.94,73.4,44.96
