1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.06,48.2,53.06,46.4,48.92,30.02,55.4,19.94,50,24.1,37,41,30,19,17.1,21.9,10,37,-0.4,21,33.98
35.06,50,51.98,44.6,48.92,28.94,55.4,24.08,51.1,24.1,36,41,30,19,18,21.2,6.1,36,-2,21,32.9
33.98,50,51.08,44.6,48.92,28.04,53.6,21.02,52,24.1,34,41,30,19,17.1,20.1,5,36,-3.1,21.9,32.36
35.96,48.2,57.92,42.8,48.92,30.02,53.6,19.94,52,24.1,36,42.1,30,19,18,19.6,6.1,35.1,-4,21.9,32
35.96,48.02,55.94,42.8,48.02,30.02,53.6,24.98,48.9,23,30,43,30,19.9,18,19.6,6.1,36,-5.1,21.9,31.64
35.06,47.84,57.02,41,48.02,28.94,53.6,21.02,48.9,21,33.1,46,30,19,19,19.4,6.1,33.1,-4,21.9,31.1
35.96,48.2,64.04,41,48.02,28.94,53.6,21.92,48,21,32,44.1,30,19.9,19.9,15.8,6.1,30,-3.1,23,30.92
37.94,46.4,59,42.8,48.02,28.04,53.6,26.06,48.9,21,30,44.1,30.9,19,21,8.6,7,28.9,-2,23,30.92
37.94,48.2,62.06,50,48.92,33.98,57.2,35.06,48.9,25,28.9,46,32,19,21.9,8.6,9,30,-0.4,23,30.92
42.08,51.8,66.02,53.6,48.02,41,59,41,48,28,32,46,33.1,19.9,26.1,8.6,12.9,39,1.4,25,35.06
44.06,53.6,69.98,59,48.92,44.06,62.6,44.96,48,32,35.1,48,33.1,21,39,10.4,16,43,3,26.1,39.02
51.08,55.4,71.96,64.4,48.92,48.02,64.4,48.92,48,34,36,48.9,34,23,25,12.2,19.9,45,6.1,27,39.92
51.08,59,71.96,64.4,48.92,51.08,66.2,48.92,48,37,39,43,35.1,25,30.9,15.8,21.9,46,9,26.1,39.92
46.94,57.2,73.04,66.2,48.92,51.98,69.8,50,46.9,39,41,44.1,34,25,36,14,21.9,46.9,12,28,42.08
46.94,62.6,71.06,68,48.92,53.06,71.6,53.06,46.9,39.9,39.9,44.1,34,24.1,37.9,14,21.9,45,12.4,28,41
46.04,64.4,68,69.8,48.92,53.06,71.6,50,46,39.9,39,43,34,27,39.9,12.2,21,41,12.6,30,39.92
44.06,62.6,64.94,64.4,48.02,50,71.6,44.96,45,37,36,43,34,30.9,37.9,5,19,39,12.9,34,39.02
39.02,59,62.06,59,46.94,44.06,69.8,42.08,46,30,35.1,43,34,39.9,32,5,18,39,12.2,36,37.04
39.92,59,60.98,57.2,46.94,42.98,66.2,37.04,45,30.9,33.1,43,34,39.9,30.9,6.8,16,37,11.7,35.1,35.06
37.94,53.6,57.92,53.6,46.94,39.92,64.4,42.98,46.9,27,30,43,33.1,39.9,26.1,3.2,16,35.1,10.9,33.1,33.98
37.94,51.8,57.02,53.6,46.94,37.04,62.6,41,48.9,28,32,42.1,33.1,35.1,26.1,1.4,12,36,11.7,33.1,33.08
39.02,51.8,57.02,50,44.96,37.04,60.8,37.94,48.9,24.1,30.9,43,33.1,30,21.9,-4,12,35.1,12.2,34,33.98
39.92,51.8,53.96,50,42.98,35.06,60.8,39.92,48.9,25,26.1,43,33.1,26.1,26.1,-0.4,10.9,33.1,12.9,32,35.06
41,50,53.06,48.2,41,33.98,58.82,35.06,48.9,23,27,43,33.1,19.9,26.1,-4,10,34,13.3,33.1,33.98
39.92,48.2,51.98,48.2,41,32,57.2,32,48.9,21.9,28.9,44.1,33.1,18,27,-0.4,12.9,32,13.6,33.1,35.06
42.08,50,51.98,46.4,39.92,30.92,55.4,32,50,21.9,28.9,43,30.9,17.1,26.1,-0.4,10,30.9,14,32,33.08
42.98,44.6,51.08,46.4,39.92,33.08,55.4,33.98,51.1,21,30.9,43,30.9,17.1,27,-2.2,9,30.9,14,33.1,35.06
46.94,46.4,50,44.6,37.94,33.08,57.2,32,48.9,21,28.9,44.1,30.9,16,28,-0.4,10.9,30.9,14,30.9,33.98
48.02,50,50,44.6,39.02,33.98,57.2,30.02,48.9,23,30,43,32,15.1,25,-2.2,16,32,14,28.9,35.06
46.94,50,50,44.6,39.02,33.08,53.6,30.92,50,21.9,30,43,32,15.1,19.9,-2.2,18,30,14,21.9,33.98
46.94,48.2,48.92,42.8,39.02,33.08,55.4,30.02,50,21.9,32,43,32,15.1,21,-0.4,17.1,28,14,21,35.06
46.94,48.2,53.96,46.4,41,33.08,53.6,30.02,50,21.9,33.1,44.1,33.1,17.1,19.9,-0.4,15.1,28,14,19.9,33.98
46.94,55.4,59,54.5,42.08,39.02,57.2,35.06,50,26.1,33.1,44.1,33.1,17.1,26.1,3.2,19,30,14.7,18,35.06
48.02,57.2,68,62.6,44.06,42.98,62.6,39.92,48.9,30,35.1,44.1,34,19.9,28,5,19.9,36,15.3,17.1,35.06
48.92,62.6,71.96,68,44.96,48.02,69.8,42.08,46.9,32,36,46.9,34,25,23,10.4,19,39,16,23,35.96
50,66.2,73.04,73.4,46.04,50,73.4,44.96,48,34,39.9,48,35.1,28,25,12.2,21,43,17.2,24.1,35.96
48.92,60.8,73.94,77,48.02,50,73.4,48.02,48.9,37,39.9,46,36,30,28,17.6,28,44.1,18.7,25,35.96
48.92,62.6,73.94,78.8,50,51.08,75.2,48.92,48.9,39.9,41,46.9,36,28,28.9,19.4,27,44.1,19.9,26.1,35.96
46.94,62.6,73.94,75.2,44.96,51.08,75.2,48.02,48.9,39.9,39.9,46,36,28,28.9,17.6,25,43,19.2,27,35.96
46.94,64.4,73.94,71.6,46.04,51.08,77,46.94,52,39,39,46,36,28,28.9,17.6,24.1,41,18.7,25,35.96
46.04,55.4,71.96,68,44.96,48.92,78.8,42.98,52,37,37.9,48,35.1,28,28.9,17.6,21,36,18,23,35.96
46.04,57.2,66.02,62.6,44.06,44.96,75.2,39.02,52,34,37,48.9,35.1,27,32,17.6,21.9,36,17.2,24.1,35.96
46.94,60.8,62.06,60.8,42.98,42.98,71.6,37.94,48,30.9,37,48,36,27,34,19.4,19.9,37.9,16.7,21.9,35.96
46.94,55.4,60.98,55.4,42.98,42.08,69.8,37.94,46,30,37,46.9,35.1,23,35.1,19.4,19.9,39,16,21.9,35.06
46.04,55.4,60.98,53.6,39.92,39.02,66.2,37.94,46,30.9,36,45,36,25,36,19.4,19.9,39,15.6,23,35.96
48.92,57.2,59,51.8,39.92,39.02,63.32,37.94,46.9,30,37,44.1,37,26.1,39,21.2,19,39,15.4,24.1,35.96
48.02,57.2,55.04,50,37.04,39.92,62.24,39.02,52,30,36,44.1,37,21.9,37.9,21.2,18,39,15.1,23,35.96
48.02,60.8,55.04,48.2,35.96,37.04,61.16,39.02,50,30.9,35.1,45,37.9,25,28.9,21.2,18,37.9,15.4,23,35.06
48.02,60.62,53.06,47.3,35.96,37.04,58.1,39.02,51.1,30,35.1,45,35.1,24.1,30.9,21.2,18,37,15.6,23,35.06
